45.1900
44.9400
45.1400
45.1700
45.1400
45.1100
45.1700
45.0600
45.1100
44.9500
44.9200
44.7300
44.6000
44.3200
44.2000
44.1400
43.8900
43.9900
44.1000
44.2300
44.2900
44.1400
44.1000
44.1000
44.1900
44.0800
44.0000
44.0000
44.0400
43.9600
44.1300
44.1600
44.1400
44.1400
44.1500
44.1700
44.1000
44.1000
44.1700
44.1500
44.1500
44.2500
44.3300
44.3600
44.5400
44.3600
44.3500
44.4100
44.2100
44.3500
44.1800
44.0900
44.1800
44.2400
44.3600
44.3000
44.3100
44.3800
44.3700
44.1100
44.2900
44.2600
44.2500
44.2900
44.3600
44.4300
44.4900
44.5800
44.4900
44.5300
44.4500
44.4800
44.3900
44.5800
44.4200
44.4900
44.4600
44.6600
44.6800
45.0900
45.0500
45.0200
44.9700
45.0800
45.0100
45.0600
45.0500
44.8600
44.8800
45.0400
44.8400
44.8600
44.7700
44.8200
44.8100
44.8100
44.8500
44.8200
44.8400
44.8400
44.8800
44.8900
45.3700
45.0500
44.6900
45.2600
45.3500
45.4200
45.3800
45.5600
45.7400
45.8100
46.1300
46.2200
46.1900
45.6700
45.7000
45.8000
45.8900
45.9100
45.8100
45.7100
45.8100
45.5000
45.8300
45.6900
45.7600
45.8000
45.8000
45.9900
46.0100
46.2200
46.2100
46.2500
46.1300
45.8700
45.9200
45.9200
45.9900
45.8400
45.9700
46.0100
46.0900
46.1600
46.1900
46.6400
46.6100
46.8100
46.7500
46.6400
46.8300
46.7600
46.6800
46.5200
46.5300
46.4900
46.5100
46.6100
46.4800
46.4200
46.5100
46.4700
46.4000
46.3200
46.5000
46.5200
46.4700
46.4700
46.3600
46.3800
46.4000
46.4400
46.4500
46.4200
46.4100
46.4700
46.4500
46.3700
46.4300
46.3800
46.1900
46.1300
46.1400
46.0600
46.1900
46.2700
46.1800
46.1200
45.9500
46.0900
46.0800
45.8300
45.7400
45.7700
45.8300
45.7700
45.7600
45.7800
45.9500
45.9700
45.6800
45.6500
45.5700
45.4200
45.6700
45.5500
45.5200
45.3100
45.3500
45.1900
45.2800
45.2200
45.1800
45.3000
45.1800
45.3600
45.1900
45.0700
44.9000
44.9000
44.7900
44.8200
44.7600
44.8000
44.6200
44.5900
44.4600
44.5500
44.8300
45.0500
45.2600
44.8200
44.7500
44.8900
44.7700
44.6200
44.5900
44.5600
44.5800
44.5400
44.5900
44.5000
44.4900
44.4200
44.6000
44.5200
44.5300
44.6900
44.7000
44.6800
44.5600
44.5400
44.6300
44.6100
44.5500
44.5100
44.3700
44.3200
44.2000
44.1400
44.1100
44.1300
44.2400
44.1600
44.2000
44.3200
44.2700
44.4400
44.4900
44.4300
44.2000
44.0900
44.1500
44.1500
44.1100
44.1400
44.1500
44.1500
44.0800
44.1300
44.2300
44.0700
44.0100
44.0000
44.0300
44.0300
44.0100
43.9800
43.9300
44.0000
44.0200
44.0000
43.9100
43.8700
44.1200
44.0000
44.0500
44.0800
44.0400
44.2100
44.0800
44.1100
44.1000
44.4300
44.1800
44.1800
44.1900
44.0700
44.1100
44.0800
44.2500
44.1900
44.0800
44.0400
43.5300
43.2800
43.5200
43.5600
43.2000
43.0300
42.7800
43.4500
43.1000
43.0500
43.0400
42.8400
42.7600
42.7400
42.6500
42.6500
42.6900
42.6500
42.4200
41.7500
41.9800
42.0000
42.0800
41.7000
41.6500
40.7500
40.5800
40.5600
40.7900
41.0400
41.0000
41.0400
40.8200
40.5800
40.5300
40.6400
40.6700
41.0400
40.7400
40.5900
40.6400
40.5800
40.5900
40.3600
40.4800
40.1400
40.2800
40.4300
40.2800
40.1900
40.5300
40.3600
40.2700
40.5000
40.2800
40.4100
40.5100
40.8200
40.5500
40.4800
40.7000
40.6600
40.5200
40.5000
40.5800
40.5900
40.5900
40.5500
40.7300
40.9000
40.8800
40.8000
40.5800
40.4200
40.4100
40.3400
40.3600
40.3700
40.3000
40.3100
40.2800
40.2600
40.2200
40.2300
40.2300
40.2600
40.1800
40.1200
40.1500
40.2400
40.2400
40.3800
40.2700
40.1800
40.2500
40.3600
40.2500
40.2500
40.2600
40.2900
40.4000
40.4500
40.4000
40.8000
40.5500
41.1500
41.0400
40.9100
41.0100
40.7700
41.0000
40.9000
40.8800
41.1000
40.9500
41.0200
40.6300
40.6300
40.7600
40.8100
40.6000
40.4000
40.4800
40.3600
40.3400
40.2500
40.4000
40.5200
40.4500
39.8100
39.8700
39.8400
39.5000
39.5500
39.5000
39.6500
39.7500
39.7000
39.6500
39.3800
39.3700
39.4700
39.4700
38.4800
39.1300
39.2000
39.1600
39.2900
39.2300
39.3500
39.7200
39.6000
39.7200
39.4800
39.4900
39.3500
39.3000
39.3200
39.3000
39.2600
39.2200
39.2500
39.1800
39.2300
39.1500
39.1300
39.1100
39.2200
39.1800
39.1800
39.2400
39.2300
39.3200
39.2900
39.2900
39.6500
39.5800
39.6800
39.5600
39.6500
39.5200
39.3900
39.3300
39.3100
39.3900
39.3600
39.3000
39.3100
39.2900
39.2900
39.3000
39.4900
39.4800
39.5500
39.4100
39.3000
39.3800
39.3800
39.4000
39.4300
39.4100
39.4100
39.2600
39.1500
39.1500
39.1300
39.1300
39.2700
39.1500
39.1400
39.2600
39.2900
39.1600
39.2000
39.3800
39.5500
39.3700
39.3300
39.3500
39.2800
39.3500
39.3100
39.1200
39.1300
39.4000
39.4900
39.4300
39.6100
39.6000
39.5600
39.7500
39.5700
39.6500
39.9100
40.1100
39.8300
40.0400
39.9000
39.8900
39.6800
39.8400
39.9600
40.3300
40.2700
40.1900
40.1300
40.4200
40.3900
40.2300
40.0200
40.1800
40.4000
40.4600
40.2000
40.0000
40.3200
39.8600
40.0300
39.9300
39.9600
39.9500
39.7600
40.0200
39.8800
39.8800
39.9400
39.9300
39.9600
39.9000
39.9100
39.8900
39.8400
39.8600
39.8300
39.8900
39.7900
39.7300
39.9200
39.9300
40.0000
40.1400
40.1300
40.1000
40.3700
40.4500
40.5800
40.5500
40.4500
40.8000
41.3000
41.6600
41.5500
42.0000
42.0800
42.3400
42.6000
42.5000
42.4600
42.5000
42.7700
42.9300
42.6800
42.8600
42.7500
42.5300
42.1500
42.3800
42.5000
42.6000
42.8200
42.6300
42.8500
42.9200
42.6500
42.7000
42.8600
42.9300
42.8600
42.8000
42.9100
42.8600
42.9700
42.7500
42.7300
42.6000
42.7800
42.9300
43.2300
43.1500
43.1700
43.2900
43.2300
43.0200
42.9400
42.8000
42.8000
43.1200
43.0500
42.7000
42.6600
42.5700
42.6500
42.0500
42.1000
41.1000
42.5200
42.5600
42.2800
42.4700
42.2600
42.4500
42.1500
42.0100
42.0500
42.0500
42.0600
42.3400
42.5500
43.0000
42.8000
43.4900
43.5100
43.6100
43.4300
43.3200
43.6800
43.7400
43.6200
43.6500
43.2500
44.4000
43.9500
44.2600
44.6300
44.5000
44.8300
45.1400
45.4600
45.6200
45.9300
46.8100
46.1600
46.3600
45.7100
45.3000
45.6500
45.9200
46.0800
46.4800
46.4900
46.4500
46.4700
46.6300
47.0100
47.7700
47.7800
48.0000
48.0000
48.4100
47.9300
48.5300
48.8800
48.8800
48.9600
49.1000
49.2500
49.8200
49.9600
49.8000
49.5700
49.7100
49.6800
49.4000
48.6100
47.2500
47.2800
47.6400
47.5400
47.3000
49.2000
49.0000
48.7800
49.1900
49.5100
49.8400
50.1200
49.5300
49.9400
49.8700
49.1800
49.5500
49.9400
50.0500
49.9200
49.8200
49.6000
49.4400
49.2800
48.7000
48.1900
48.2000
47.6200
47.8100
47.5000
46.7400
47.0500
47.7100
48.6600
47.7600
48.4200
48.2500
48.0500
48.5800
48.2500
48.5000
48.5000
48.5600
48.4500
48.2600
48.7800
48.8900
48.7500
48.8700
48.6200
49.0100
49.0000
49.0700
49.0000
48.5000
48.8500
48.8100
48.4900
48.8300
48.8400
48.3700
48.6800
48.7200
48.6100
48.5200
48.6800
48.7800
48.7000
48.5800
49.6000
49.8400
49.7300
49.7100
49.4600
49.7500
49.9500
50.3200
50.8800
51.8000
51.9600
51.5300
51.6000
51.6800
51.9100
51.3500
50.9800
51.6900
51.5400
51.3100
51.4200
51.2200
50.2100
50.5100
50.3800
50.4000
50.5000
50.4000
50.4600
51.1200
50.8700
50.4800
50.2200
49.9100
50.0100
50.0000
50.2800
49.8200
49.7800
49.7700
49.6200
49.5500
49.6300
49.8000
49.7800
50.4500
50.2000
49.8800
49.6900
50.1500
50.4700
50.0500
49.7000
49.6500
49.7500
49.2200
49.4000
49.0900
49.1300
49.4400
49.2100
49.5800
49.6500
49.3800
47.5800
47.6500
47.3000
47.3000
46.9500
47.7000
47.6100
47.5000
47.1100
46.7800
46.8400
46.8800
47.1900
47.0500
47.5000
47.3000
47.1800
47.4900
47.6000
47.6700
47.6100
47.9600
48.1800
48.0000
48.5000
48.4500
48.4000
48.5000
48.0000
48.0000
47.7400
47.7500
47.9000
47.8000
48.5000
48.4400
48.8000
48.5700
48.7600
49.1600
48.9550
48.5500
48.6100
48.5600
48.1000
48.2000
48.4500
48.2500
48.1600
48.1100
48.2000
48.2500
48.3500
47.9100
47.4000
47.4600
47.2700
47.5200
47.7200
47.7000
47.8800
48.2200
48.1100
48.1800
48.8200
48.7900
48.7000
48.5800
48.4300
48.5000
48.7550
48.9000
48.8100
48.5200
48.8300
49.0500
48.8800
48.8700
48.8600
48.4000
48.3300
48.4500
48.3900
48.6700
48.5000
48.2000
48.1000
48.0200
47.9500
47.8600
47.9000
47.8900
47.9300
47.7500
48.0500
48.0900
47.7200
47.6100
47.3900
46.7900
46.5800
46.2000
46.4400
46.2800
46.0000
46.0400
46.2000
46.0200
46.2400
46.3400
46.5900
46.4100
46.6800
46.9300
47.1600
47.1800
46.9000
46.8100
47.3700
46.9400
46.9300
46.8300
46.3600
46.3000
46.6000
46.2400
46.0600
46.2000
46.2000
46.7300
46.6300
46.4000
46.3100
46.1800
46.5500
46.4400
46.2100
46.2400
46.0000
46.1000
46.4500
46.6000
46.5100
46.5000
46.4700
46.6500
46.7000
46.5700
46.8500
46.6900
46.8000
46.7800
46.8000
46.7200
46.4400
46.5600
46.5600
46.4000
46.2700
46.1300
45.7200
45.6700
45.5000
45.3500
45.6000
45.4700
45.5500
45.8000
45.8400
46.1000
46.1000
46.2100
46.0600
46.3000
46.3500
46.0800
46.2700
46.1100
45.9700
46.2100
46.7200
46.7900
46.4900
46.3600
46.3900
46.4400
45.9900
46.0000
46.2000
46.2400
46.1500
46.2500
46.2700
46.2900
46.0500
46.0100
46.0100
45.5500
45.8200
45.4900
45.5000
45.6000
45.3500
45.4900
45.4800
45.5500
45.4500
45.2800
45.4500
45.3100
45.5200
45.5000
45.4000
45.5000
45.1600
44.9400
45.0600
44.9500
44.7900
44.7400
44.3900
44.4100
44.4400
44.4100
44.1000
44.4100
44.4675
44.2000
44.3200
44.3000
44.7200
44.5000
44.5400
44.5200
44.4200
44.3300
44.4100
44.5400
44.6100
44.2000
44.4600
44.6200
44.8200
45.2900
45.4000
44.8400
45.1000
45.0800
45.0000
45.2000
45.5100
45.5100
46.2700
46.8000
46.9000
46.9700
47.4900
47.1000
46.7100
46.3100
47.0800
46.8900
46.5500
46.8500
47.0800
46.8200
46.9500
46.8900
46.7600
46.4000
46.4100
46.4300
46.2200
45.9600
45.6400
46.0000
46.1850
46.4775
46.3600
46.2000
46.4000
46.4100
46.5900
46.5500
46.7600
46.9600
46.8650
46.6600
46.6600
46.7400
46.7100
46.5000
46.7000
47.1000
47.2300
47.0800
47.1200
46.9000
47.0400
46.2500
46.7000
46.5300
46.3500
46.0900
46.1100
46.0200
46.0600
45.9400
46.0700
46.3000
46.6600
46.7000
46.6100
46.6800
46.6000
46.5400
46.3500
45.7000
46.5000
46.8600
46.8700
46.7800
46.8000
46.8700
47.0200
46.7400
46.6500
46.5800
46.8200
46.5000
46.3000
46.2800
46.2600
46.1500
46.2300
46.1400
45.8800
45.6500
45.5900
45.5600
45.5600
45.1000
44.9400
45.0400
44.8000
44.5600
44.4100
44.5500
44.4600
44.2500
44.2100
44.3900
44.5500
44.3500
44.0500
44.1500
44.2600
44.3000
44.2500
44.2500
44.5200
44.3900
44.5400
44.4000
44.3600
44.4400
44.3600
44.0000
44.3800
44.0800
43.9000
44.2900
44.2500
44.2800
44.7800
45.1100
45.5100
45.0900
45.1400
45.2500
45.4800
45.5600
45.7200
45.8200
45.8000
45.8300
45.2900
45.0900
44.9000
44.8900
44.7000
45.0000
45.1300
45.1000
45.1800
45.0100
45.3800
45.5400
45.1600
45.4000
45.1900
45.0500
45.0600
45.2600
45.0000
44.9700
44.8000
44.5900
44.9000
45.3500
45.1500
45.3500
45.3600
45.0800
45.0200
45.0200
45.4100
45.3200
45.5000
45.7700
45.5800
45.5100
45.7000
45.4600
45.6800
45.8300
45.9200
45.6500
45.5500
45.6600
45.6000
45.3500
45.1500
45.3600
45.6400
45.6000
45.4400
45.4100
45.4000
45.2500
45.1000
45.1500
45.0600
45.4000
45.2600
45.1800
44.8200
44.8100
45.0400
44.8900
44.9500
45.0300
44.8800
45.1700
45.2400
44.9900
45.2200
45.0000
45.1200
45.0600
44.9800
44.9500
44.8000
44.6900
44.6000
44.8000
44.7000
44.7500
44.5400
44.4400
44.3000
44.3000
44.0600
44.1800
44.0500
44.3300
44.1700
44.4600
44.3900
44.2600
44.3600
44.4900
44.3300
44.2600
44.3600
44.4100
44.5100
44.0000
44.4200
44.2400
44.2700
44.4700
44.3500
44.7600
44.7200
44.6800
44.7500
44.5900
44.9800
44.8600
